"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,5841400,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,6226500,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,7055200,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,7765900,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,8206000,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,8709600,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,9139100,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,9420300,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,9969800,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,10535200,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,11061400,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,11308900,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,2832400,,
"AUS","Australia","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,300800,,
"LUX","Luxembourg","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,3542814,,
"LUX","Luxembourg","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,3816770,,
"LUX","Luxembourg","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,4063193,,
"LUX","Luxembourg","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,4063246,,
"LUX","Luxembourg","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,2451983,,
"LUX","Luxembourg","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,2758657,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,10867999,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,11066072,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,12988001,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,13994002,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,14924755,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,16626316,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,18332319,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,20376307,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,21871995,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,23942957,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,26296484,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,26915034,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,7294566,,
"IND","India","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,8283284,"P","Provisional value"
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,4996594,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,5053269,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,6235606,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,6750416,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,7453633,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,8084013.099,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,8073552,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,8176162,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,8340408,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,8855714,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,9468155,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,11688667,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,2918275,,
"IDN","Indonesia","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,1710964,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,9677370.884,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,10121032.56,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,9882473.049,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,9873697.203,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,10960345,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,10671412,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,10994223,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,10627682,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,11534238,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,11490865,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,11042922,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,11901742,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,3964502,,
"AUT","Austria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,7521589,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,10474000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,11123000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,12076000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,11465000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,11157000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,12550000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,13272000,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,12499481,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,15773448,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,14638187,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,15625926,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,17322298,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,7108515.937,,
"BEL","Belgium","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,8593272.075,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,27037000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,26204000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,28895000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,30450000,"B","Break"
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,32267000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,33000000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,33526000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,32265000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,31278000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,32730000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,33440000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,33064000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,8971000,,
"CAN","Canada","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,4954000,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,9665239,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,8904347,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,8672554,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,7919178,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,7935882,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,7619666,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,7393250,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,7653845.096,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,7922681.487,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,8892929.137,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,9685656.696,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,9654556.796,,
"CZE","Czech Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,4488716.01,"P","Provisional value"
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,6347000,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,7037000,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,7726000,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,7846000,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,7757264,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,8201717,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,8444775,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,8919631,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,8033413,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,8087202,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,7475429,"B","Break"
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,9088428,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,4229683,,
"DNK","Denmark","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,3182445,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,4475000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4473000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,5080000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,5537000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,9060000,"B","Break"
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,8570000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,8730000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,8900000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,9130000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,9330000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,9450000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,9410000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,2330000,,
"FIN","Finland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,1800000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,25506000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,25140000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,25041000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,26155000,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,25316782,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,26061513,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,27918524,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,26648024,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,26482504.95,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,29055410.556,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,30508829,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,38300747,"B","Break"
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,11461390,,
"FRA","France","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,13107765,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,82728747,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,87458553,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,83008008,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,83737354,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,90965601,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,92402056,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,108541530.832,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,99532966,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,36866570,,
"DEU","Germany","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,48667339.591,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,5390000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4816000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,4605000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,4644000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,4267000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,4339000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,4927000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,5720000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,6303000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,6707000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,7770840,"B","Break"
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,8317531,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,2762000,,
"HUN","Hungary","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,3101000,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,261263,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,312553,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,357579,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,373940,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,381675,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,413291,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,467437,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,557564,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,638219,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,668093,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,630922,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,132740,,
"ISL","Iceland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,219415,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,6534000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,6145000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,6178000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,6185000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,6326000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,6781000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,7224000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,7728000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,8085000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,8620000,,
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,2365000,"E","Estimated value"
"IRL","Ireland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,2276000,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,26463612.56,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,27490429.42,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,28187526.99,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,27831419.86,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,27375517.84,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,26305065.16,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,26862266.32,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,27493537,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,29066901,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,31805451.225,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,33347082.172,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,34702570.044,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,11959527.541,,
"ITA","Italy","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,12353573.261,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,14526729.836,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,14104112.127,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,14334151.47,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,14799058.005,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,15580600.737,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,15911147.48,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,18260745.003,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,19602994,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,20223091,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,19066803,,
